,title,price,link,brand,model,location
302,*****google pixel 9*****,375.0,https://longisland.craigslist.org/mob/d/farmingdale-google-pixel/7896681149.html,missing,Pixel 9,"
                        long island / farmingdale
                    "
303,iphone 17 pro max 256 gb brand new sealed silver,1200.0,https://newjersey.craigslist.org/mob/d/paterson-iphone-17-pro-max-256-gb-brand/7912896295.html,iphone,iPhone 17 Pro Max,"
                        clifton
                    "
304,micro sd memory card 32gb-new,,https://washingtondc.craigslist.org/doc/mob/d/alexandria-micro-sd-memory-card-32gb-new/7897190384.html,missing,missing,"
                        alexandria, va
                    "
305,"apple iphone 12 pro, 128gb, pacific blue",280.0,https://newyork.craigslist.org/que/mob/d/ridgewood-apple-iphone-12-pro-128gb/7898381898.html,iphone,iPhone 12 Pro,"
                        queens
                    "
306,"samsung galaxy note 10, 256gb, aura glow",,https://newyork.craigslist.org/mnh/mob/d/new-york-samsung-galaxy-note-gb-aura/7900223698.html,samsung,Galaxy Note 10,"
                        manhattan
                    "
307,"samsung galaxy sm-a426u 5g verizon semi-unlocked! case, box, charger!",80.0,https://newyork.craigslist.org/que/mob/d/astoria-samsung-galaxy-sm-a426u-5g/7886534450.html,samsung,Galaxy S,"
                        astoria
                    "
308,apple iphone 6s 32gb - unlocked - needs battery,40.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-apple-iphone-6s-32gb-unlocked/7903652792.html,iphone,iPhone 6S,"
                        ave u, brooklyn
                    "
309,new android phone usb-c car charger cable - 2 pack,,https://newyork.craigslist.org/brk/mob/d/brooklyn-new-android-phone-usb-car/7882181820.html,missing,missing,"
                        brooklyn
                    "
310,iphone 16 pro max t-mobile 256gb,600.0,https://newyork.craigslist.org/que/mob/d/ridgewood-iphone-16-pro-max-mobile-256gb/7904144588.html,iphone,iPhone 16 Pro Max,"
                        queens
                    "
311,tmobile motorola edge 2025,240.0,https://newyork.craigslist.org/que/mob/d/ridgewood-tmobile-motorola-edge-2025/7898438264.html,motorola,missing,"
                        ridgewood
                    "
312,"tecno camon 40 pro - brand new, full box, top specs! $250",250.0,https://newyork.craigslist.org/que/mob/d/corona-tecno-camon-40-pro-brand-new/7912894995.html,missing,missing,"
                        queens
                    "
313,celestial sun moon pattern clear phone case (for iphone 14 pro) [new],15.0,https://newyork.craigslist.org/mnh/mob/d/new-york-celestial-sun-moon-pattern/7909417525.html,iphone,iPhone 14 Pro,"
                        union square
                    "
314,"cmuepo cell phone stand, adjustable angle height phone stand for desk",,https://newyork.craigslist.org/brk/mob/d/brooklyn-cmuepo-cell-phone-stand/7887656038.html,missing,missing,"
                        brooklyn
                    "
315,poweradd pilot pro3 30000mah power bank portable battery charger | new,35.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-poweradd-pilot-pro-mah-power/7887656354.html,missing,missing,"
                        brooklyn, ny
                    "
316,"einova polaris 140w dual port usb-c charger, 2 usb-c ports, black, new",49.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-einova-polaris-140w-dual-port/7887289437.html,missing,missing,"
                        brooklyn
                    "
317,ushield premium screen protectors ultra privacy (3) pack (iphone 7/8),15.0,https://newyork.craigslist.org/mnh/mob/d/new-york-ushield-premium-screen/7909470564.html,missing,iPhone 7,"
                        union square
                    "
318,"iphone 16 plus tempered glass screen protectors (new, in-box)",15.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-16-plus-tempered-glass/7910788224.html,iphone,iPhone 16 Plus,"
                        union square
                    "
319,iphone 16 plus - tempered glass screen protector pack (brand new),,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-16-plus-tempered-glass/7910788199.html,iphone,iPhone 16 Plus,"
                        union square
                    "
320,"samsung s5 cell phone, 2 batteries and charger",40.0,https://annapolis.craigslist.org/mob/d/deale-samsung-s5-cell-phone-batteries/7900593371.html,samsung,missing,"
                        deale
                    "
321,google pixel 7 pro.  unlocked mint condition + google wireless charger,250.0,https://newhaven.craigslist.org/mob/d/wallingford-google-pixel-pro-unlocked/7908021858.html,google,Pixel 7 Pro,"
                        wallingford
                    "
322,motorola moto g stylus 5g unlocked pantone gibraltar sea,299.0,https://newyork.craigslist.org/que/mob/d/middle-village-motorola-moto-stylus-5g/7897147393.html,motorola,Moto G,"
                        queens middle village
                    "
323,new unlocked moto g power 2025 world phone 8/128gb 50mp camera gray,200.0,https://washingtondc.craigslist.org/nva/mob/d/arlington-new-unlocked-moto-power-2025/7904636752.html,missing,Moto G Power,"
                        arlington
                    "
324,unlocked xiaomi redmi 9 android dual sim world phone not charging,50.0,https://washingtondc.craigslist.org/nva/mob/d/arlington-unlocked-xiaomi-redmi-android/7901111341.html,xiaomi,missing,"
                        arlington
                    "
325,"new motorola edge 2024 unlocked 8/256gb 50mp camera 6.6"" oled midnight",250.0,https://washingtondc.craigslist.org/nva/mob/d/arlington-new-motorola-edge-2024/7876839408.html,motorola,missing,"
                        arlington
                    "
326,poweradd pilot pro3 30000mah power bank portable battery charger | new,35.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-poweradd-pilot-pro-mah-power/7883487449.html,missing,missing,"
                        brooklyn, ny
                    "
327,energycell pilot 4gs portable charger 12000mah fast charging pwr bank,19.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-energycell-pilot-4gs-portable/7883468775.html,missing,missing,"
                        brooklyn
                    "
328,vanity 212 number for sale,50.0,https://newyork.craigslist.org/mnh/mob/d/new-york-vanity-212-number-for-sale/7901632116.html,missing,missing,"
                        midtown
                    "
329,2-pack - griffin 10w wireless charging stand - slate gray - brand new,25.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-pack-griffin-10w-wireless/7882545444.html,missing,missing,"
                        brooklyn
                    "
330,iphone 13,200.0,https://allentown.craigslist.org/mob/d/phillipsburg-iphone-13/7899008991.html,iphone,iPhone 13,
331,new smartphone case,,https://newyork.craigslist.org/mnh/mob/d/new-york-new-smartphone-case/7906456312.html,missing,missing,"
                        upper east side
                    "
332,genuine leather case for motorola v60 flip-fone cell phone,,https://allentown.craigslist.org/mob/d/easton-genuine-leather-case-for/7907607867.html,motorola,missing,"
                        phillipsburg nj
                    "
333,samsung gear 2 smartwatch (iphone / android) - gear 2,100.0,https://newjersey.craigslist.org/mob/d/jersey-city-samsung-gear-smartwatch/7911504879.html,samsung,missing,"
                        jersey city
                    "
334,apple watch 44mm series 4 nike special edition,165.0,https://newjersey.craigslist.org/mob/d/jersey-city-apple-watch-44mm-series/7911504857.html,missing,missing,"
                        jersey city
                    "
335,iphone xr to 17 pro convert,260.0,https://newjersey.craigslist.org/mob/d/ridgefield-iphone-xr-to-17-pro-convert/7910488221.html,iphone,iPhone XR,"
                        ridgefield
                    "
336,iphone x to 15 pro convert,290.0,https://newjersey.craigslist.org/mob/d/ridgefield-iphone-to-15-pro-convert/7910488216.html,iphone,iPhone X,"
                        ridgefield
                    "
337,iphone 16e 128gb white,470.0,https://newjersey.craigslist.org/mob/d/ridgefield-iphone-16e-128gb-white/7910488162.html,iphone,iPhone 16,"
                        ridgefield
                    "
338,iphone 15 pro max 1tb,1050.0,https://newjersey.craigslist.org/mob/d/ridgefield-iphone-15-pro-max-1tb/7910488157.html,iphone,iPhone 15 Pro Max,"
                        ridgefield
                    "
339,iphone 15 plus 128gb pink,550.0,https://newjersey.craigslist.org/mob/d/ridgefield-iphone-15-plus-128gb-pink/7910488147.html,iphone,iPhone 15 Plus,"
                        ridgefield
                    "
340,iphone 15 unlocked,500.0,https://newjersey.craigslist.org/mob/d/ridgefield-iphone-15-unlocked/7910488142.html,iphone,iPhone 15,"
                        ridgefield
                    "
341,iphone 14 pro max 256gb,580.0,https://newjersey.craigslist.org/mob/d/ridgefield-iphone-14-pro-max-256gb/7910896125.html,iphone,iPhone 14 Pro Max,"
                        ridgefield
                    "
342,iphone 14 pro max,580.0,https://newjersey.craigslist.org/mob/d/ridgefield-iphone-14-pro-max/7910486351.html,iphone,iPhone 14 Pro Max,"
                        ridgefield
                    "
343,dicheer stylish black crocodile protective iphone 7/8 case-new,20.0,https://newyork.craigslist.org/mnh/mob/d/new-york-dicheer-stylish-black/7886764894.html,iphone,iPhone 7,"
                        east village
                    "
344,iphone 14 plus 128gb,470.0,https://newjersey.craigslist.org/mob/d/ridgefield-iphone-14-plus-128gb/7910486330.html,iphone,iPhone 14 Plus,"
                        ridgefield
                    "
345,iphone 14 pro 256gb,550.0,https://newjersey.craigslist.org/mob/d/ridgefield-iphone-14-pro-256gb/7910486339.html,iphone,iPhone 14 Pro,"
                        ridgefield
                    "
346,iphone 14 256gb,500.0,https://newjersey.craigslist.org/mob/d/ridgefield-iphone-gb/7910486326.html,iphone,iPhone 14,"
                        ridgefield
                    "
347,samsung m510 flip phone - for parts/repair - includes charger & box,20.0,https://newyork.craigslist.org/mnh/mob/d/new-york-samsung-m510-flip-phone-for/7886010570.html,samsung,missing,"
                        east village
                    "
348,iphone 14 128gb,430.0,https://newjersey.craigslist.org/mob/d/ridgefield-iphone-gb/7910486320.html,iphone,iPhone 14,"
                        ridgefield
                    "
